"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1932.5,1993.5,2000,1895,1965,1902.5,2125,2158,2250,2100,2166,2395,2390,2350,2367.5,2426,2499,2529,2695,2565,2695,2715,2720,2737.5,2760,2800,2822.5,2851.5,2919,2950,2994,3000,3075,3004,2989,2980.5,2975,2968,2967,2940,2950,2892,2862,2834,2899.5,2785,2775,2695,2800,2865,2914.5,2940,2900,2940
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,837.5,800,795,800,800,795,795,800,800,825,850,850,850,850,825,825,850,860,860,845,835,850,850,890,875,855,848,845,825,840,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1100,1124,1105,1105,1080,1085,1100,1095,1100,950,935,950,950,975,975,980,995,1000,996.5,999,1000,1000,995,1000,982.5,985,965,983.5,995,1022.5,1060,1095,1095
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3225,3250,3400,3500,3000,2900,2797.5,2995,2900,2975,3000,3199.5,3600,3500,3300,3275,3497.5,3500,3599.5,3500,3379.5,3698.5,3760,3600,3837.5,3795,3792,3888.5,3896,3913,3995,4025,4100,4200,4150,4173,4200,4200,4250,4200,4200,4112,4109.5,4250,4339,4400,4450,4540,4586,4600,4586.5,4700,4750,4740.5,4600,4619,4696,4795,4721.5,4900,4795,4780,4698,4675,4887,4900,4809,4720,4724,4600,4542.5,4500,4500,4450,4392.5,4349,4450,4495,4414,4499,4500,4490.5
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,625,639.5,662,700,675,650,650,681,675,695,675,700,700,700,695,677.5,685,680,675,680,695,691,680,675,675,675,675,675,666,670,655,675,675,675,695,695,695,695,694,695,695,675,675,675,695,675,675,675,675,675,675,695,695,700,700,700,730,730,755,750,750,750,775,797,825,825,839.5,799,819,800,800,802,799,799,825,850,825,834
"Austin","TX","Austin","Travis",15,1100,1020,1075,1100,1150,1055,1097.5,1125,1050,1095,1075,1075,1063.5,1100,1100,1150,1125,1125,1069,1050,1070,1141.5,1149,1140,1163,1182,1150,1129,1100,1087,1100,1100,1100,1100,1095,1075,1085,1055,1072,1090,1109.5,1150,1198.5,1180,1200,1259,1264,1277.5,1250,1275,1295,1297.5,1300,1360,1350,1300,1295,1300,1295,1295,1305.5,1300,1352,1350,1350,1385,1387,1395,1400,1400,1399,1419,1405,1425,1400,1429,1428.5,1392.5,1400,1380,1350,1312,1300,1350,1361,1385,1431.5,1480,1475
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,797.5,789.5,785,789,800,838,843,838,838,838,829,855,840,850,850,855,860,858,875,861.5,875,871,850,839,854,870,811,927,919,895,905,990,1012,999.5,958,905,900,925,978,995,995,1095,1095,1075,1054.5,1032,1082,1095,1050,1117,1081,1056,1085,1095,1150,1200,1200,1150,1184,1232.5,1210.5,1150.5,1195,1090,1207,1200,1289,1349.5,1364.5,1425
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,650,650,650,650,600,625,650,617.5,595,585,600,625,600,625,625,625,600,600,600,600,600,595,575,575,600,600,600,600,600,600,598.5,587.5,600,600,600,600,600,600,600,650,647.5,625,650,650,650,650,650,625,625,650,650,635,650,650,650,650,650,650,650,650,650,650,675,675,650,650,700,675,700,650,650,675,680,695,700,700,700
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,679,700,747.5,742,750,747,750,725,750,744.5,750,779,795,795,800,825,825,797,835,900,889,799,799,799,749,750,749,754.5,806,795,725,725,849,849,795,849,815,830,827,845,825,815,795,795,825,899,899,899,899,899.5,900,902,905,899,910,919,900,912,945,928,900,899,909.5,929,945,910,900,909,949,925,929,909,949,949,950,970,975,977
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,765,800,800,805,745,756,750,725,742,732,718,727,722,726,704,737,768,747,725,765,795,769,735,692,675,662,695,695,695,675,600,650,650,650,662,675,650,650,650,675,650,675,675,663,665,650,664,650,663.5,661,675,695,715,695,700,705,725,730.5,750,739,764.5,741,715,750,685,686,762,750,749,750,749,749
"Charlotte","NC","Charlotte","Mecklenburg",20,797,850,850,875,850,850,800,850,850,825,850,800,800,825,795,775,799.5,825,850,850,835,850,850,895,850,875,850,850,863,895,925,935,924,903,895,881,911,955,974,982,950,975,950,976,995,975,975,959,925,928,950,995,1000,995,1045,1000,1050,1084,1078,1095,1100,1150,1165,1165,1148,1150,1185,1200,1151,1199,1159,1180,1275,1400,1275,1315.5,1264.5,1350,1371,1365,1295,1275,1225,1325,1299,1363,1395,1395,1385
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,862.5,805,795,800,788,775,785,667.5,695,700,720,750,775,791.5,795,792,775,750,775,795,700,825,785,770,750,775,775,795,795,775,765,767.5,775,775,775,775,800,800,795,795,775,786,775,775,775,765,770,790,775,786,795,800,750,729.5,767,746,775,750,749,750,765,758.5,765,765
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2400,2430,2410,2230,2200,2000,2000,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2185,2200,2250,2395,2595,2500,2675,2600,2500,2400,2400,2400,2400,2495,2500,2475,2500,2500,2600,2495,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2480,2500,2500,2500,2500,2500,2500,2480,2475,2450,2400,2425,2500,2550,2500,2400,2400,2400,2365,2300,2375,2350,2400,2400,2495,2500,2450,2400,2418,2400,2400
"Baltimore","MD","Baltimore","Baltimore City",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1269,1300,1331,1350,1395,1350,1350,1400,1430.5,1400,1374,1297,1300,1300,1349.5,1309,1400,1425,1350,1400,1355,1250,1275,1250,1250,1200,1250,1300,1350,1450,1550,1470
"Denver","CO","Denver","Denver",24,,,,,,,,,,1050,1200,1200,1250,1350,1300,1350,1249.5,1300,1300,1395,1323.5,1205,1262.5,1295,1303.5,1350,1315,1352.5,1320,1330,1295,1410,1304,1275,1400,1375,1382,1400,1453,1300,1300,1439.5,1465.5,1499.5,1550,1600,1530,1462.5,1496,1519,1574.5,1612,1600,1695,1805,1760,1805,1850,1820,1800,1855,1863.5,1850,1872.5,1949,1917,1950,1965,1895,1885,1893.5,1829,1850,1895,1850,1850,1850,1850,1950,1800,1735,1789,1752.5,1778.5,1840,1938,1995,2002,1995
"Washington","DC","Washington","District of Columbia",25,,,,,,,,,2642.5,2432.5,2500,2500,2547.5,2600,2600,2600,2800,2800,2887.5,2754.5,2850,2800,2852.5,2990,3035,3001,3074,3032,3144,3039,3150,3205,3070,3045,3167.5,3151,3100,3045,3004.5,2900,2841,2942.5,3000,2950,2850,2800,2800,2800,2800,2750,2800,2900,2975,2950,2988,2950,2900,2900,2916,2900,2900,2969.5,2975,2981,2990,3000,2995,2990,2952.5,2910,2900,2950,2934.5,2990,2975,2950,2950,2800,2900,2900,2801,2800,2800,2915,2941,2950,2987,3000,3064
"Nashville","TN","Nashville","Davidson",26,,1399,1350,1372.5,1395,1195,1295,1225,1100,1062.5,1000,937.5,945,950,1000,962.5,975,975,950,950,900,860,860,840.5,850,870,880,925,995,975,985,949.5,900,890,885.5,865,895,903.5,927,899,937,937,995,1074,1147.5,1075,1050,1100,1000,1012.5,1050,1177.5,1200,1196,1195,1225,1200,1200,1200,1195,1200,1250,1249,1249,1295,1350,1395,1400,1350,1350,1395,1400,1425,1400,1399.5,1400,1400,1500,1500,1400,1395,1412.5,1395,1568,1550,1600,1657.5,1675,1692.5
"Milwaukee","WI","Milwaukee","Milwaukee",27,,,,,,,,,,,,,,,,,,,750,750,700,780,840,715,732.5,765,775,840,890,900,900,895,900,975,962.5,800,802.5,931,880,897.5,862.5,850,850,885,835,800,795,842.5,822.5,820,840,930,895,900,875,950,865,950,960,875,860,897,999,970,950,960,975,950,900,900,850,850,897,950,925,929,850,900,800,900,850,795,790,892.5,885,850,920,875,895
"Tucson","AZ","Tucson","Pima",28,895,875,850,850,895,895,897.5,750,800,850,825,775,775,795,800,800,795,765,750,750,699,675,697,695,695,695,700,689,695,695,700,700,695,679,679,695,695,679,675,695,695,675,677,699,695,695,699,695,675,680,695,700,700,699,695,695,694,695,685,695,695,695,725,727.5,730,725,725,700,700,755,695,700,725,735,750,729,725,769,750,723,700,725,727,750,755,795,802,824,825
"Portland","OR","Portland","Multnomah",29,,,,,,,,,,,,,995,1050,975,1095,1095,1150,1140,1175,1100,1050,1077.5,1095,1095,1095,1125,1195,1150,1150,1100,1140,1195,1200,1195,1100,1195,1281,1250,1295,1295,1295,1295,1295,1275,1250,1345,1295,1250,1275,1300,1345,1395,1495,1500,1495,1495,1495,1495,1547,1523.5,1535,1550,1500,1595,1650,1695,1725,1695,1850,1750,1795,1867,1850,1900,1900,1700,1776.5,1700,1695,1650,1595,1612.5,1695,1750,1700,1850,1850,1850
"Oklahoma City","OK","Oklahoma City","Oklahoma",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,850,874,881,744,850,750,685,750,722,739,650,699,675,663,650,660,700,705,687,675,675,695,675,675,650,700,695,700,725,725,749.5,772,750,795,895,950,905,865,938.5,901,850,900,875,875,878.5,800,795,775,795,804,850,873,886,875
"Omaha","NE","Omaha","Douglas",31,,,,,,,,,,,,687,690,695,710,755,800,728.5,699,687,695,690,700,720,722.5,749,699,710,750,795,807,829,830,829,795,749,750,793,798.5,770,744,750,760,845,869.5,868,882.5,900,900,900,955,995,995,922.5,900,950,900,890,892.5,882.5,895,900,925,917.5,930,910,947.5,900,925,965,950,945,950,965,975,950,950,945,900,980,945,950,882.5,957.5,950,1000,1100,1095,1050
"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,850,850,850,795,755,795,724.5,797.5,785,736,749.5,777.5,750,760,765,765,755,775,774.5,770,770,774,770,755,764,749,690,705,695,740,714,700,700,719,695,675,719.5,722.5,700,695,729,705,729,729,719,700,705,740,750,775,755,750,755,775,795,800,850,820,842,825,809,800,875,810,800,762.5,775,800,799,816,850,869
"Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,785,767.5,753,735,750,750,725,675,675,675,675,675,675,725,700,695,690,685,750,750,750,750,747.5,735,750,725,685,650,692,705,702.5,695,695,695,675,675,695,675,715,695,675,675,675,675,685,695,695,675,675,675,700,750,775,752.5,675,695,685,695,700,724,750,775,750,750,792.5,775,825,812.5,850,872.5,855,850
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,800,795,812.5,850,840,800,850,865,850,850,850,850,809,805,800,825,819,825,830,895,895,884,925,900,886,950,900,970,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,996,999,1000,1050,1107,1050,1050,1125,1150,1150,1195,1240,1200,1223.5,1255,1295,1295,1350,1335,1322.5,1295,1250,1250,1295,1350,1356,1450,1446,1395,1375
"Mesa","AZ","Phoenix","Maricopa",35,,,,,,,,795,747.5,725,733.5,700,700,700,750,750,735,700,699,699,695,695,669.5,675.5,679.5,694,695,689,699,708.5,724,739,725,724,723.5,724,719,739,750,749,746.5,740,745,750,749,729,750,765,769,765,780,787,799,777.5,775,750,750,750,773,770,774,777,825,795,826,800,822.5,850,825,825,850,837,850,850,850,875,875,895,850,895,850,869,860,900,947.5,950,950,965,950
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1425,1375,1350,1350,1395,1400,1350,1425,1400,1350,1350,1350,1450,1462.5,1495,1500,1500,1500,1495,1450,1475,1495,1550,1650,1649,1650,1575,1600,1695,1650,1650,1735,1750,1695,1700,1715,1795,1730.5,1740,1895,1778.5,1895,1795,1695,1835.5,1895,1995,1995,1995,1995
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,850,825,850,830,845,889,850,800,800,875,850,775,775,775,769,760,725,729.5,750,760,750,750,750,710,735,750,750,737.5,750,750,750,800,750,757,750,750,749.5,750,750,750,773,773,750,824,875,877,875,875,875,871.5,865,875,875,885,925,925,900,900,900,975,937,886.5,900,899,875,875,947,1047.5,1010
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,1095,1045,1100,1150,1150,1125,1095,1050,1125,1145,1100,1100,1100,1100,1150,1107,1125,1142.5,1150,1150,1150,1100,1100,1100,1100,1135,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1241.5,1195,1135,1135,1175,1175,1175,1150,1150,1140,1129,1150,1129,1139,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1145,1135,1105,1150,1129.5,1121.5,1127,1150,1163,1175,1150,1151,1172,1150,1192.5,1175,1175,1192,1192,1175,1141.5,1200,1200,1194,1197,1200,1200,1195,1200
"Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,900,895,857.5,850,850,875,895,895,895,895,897.5,895,895,825,850,850,900,899,875,875,895,889,887,875,865,875,870,855,845,886,895,900,904.5,900,895,895,900,900,850,882.5,895,875,875,875,900,900,900,900,925,925,925,900,925,920,949.5,955,950,950,950,950,950,950,960,995,975,1017,1050,1000,997,1010,1062.5,1024,1050,1000,1050,1025,1050,1100,1125,1150,1189,1150
"Atlanta","GA","Atlanta","Fulton",40,,1250,1350,1362.5,1390,1370,1275,1250,1222.5,1250,1400,1297.5,1314,1304,1350,1350,1325,1300,1350,1250,1275,1285,1240,1258,1287.5,1285,1232.5,1260,1281,1263,1259,1259,1300,1275,1255,1285,1255,1325,1350,1397,1400,1355.5,1315,1320,1300,1200,1350,1350,1300,1375,1415,1400,1395,1400,1450,1471.5,1480,1495,1500,1493,1595,1574,1568.5,1553,1645,1681,1695,1700,1675,1779,1759.5,1780,1713.5,1750,1750,1750,1830,1735,1755,1800,1764.5,1732,1680,1747,1759,1800,1850,1885,1885
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,2000,2000,2100,2100,2100,2025,1975,2200,2200,2200,2200,2200,2200,2200,2190,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2397,2400,2430,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2648.5,2677.5,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2600,2650,2600,2600,2550,2600,2600,2600,2600,2600,2603.5
"Oakland","CA","San Francisco","Alameda",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2797.5,2850,2750,2800,2900,2800,2800,3115,2750,2800,2520,2800,2500,2650,2600,2700,2795,2740.5,2770
"Tulsa","OK","Tulsa","Tulsa",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,865,795,789,795,815,825,810,788.5,805,763,787,769,826,799,759,750,750,750
"Cleveland","OH","Cleveland","Cuyahoga",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,950,797.5,850,900,775,750,820,850,875,900,849
"Honolulu","HI","Urban Honolulu","Honolulu",45,,,,,,,,,,,,,2500,2800,2375,2375,2300,2200,2200,2300,2375,2187.5,2200,2200,2450,2450,2500,2500,2400,2200,2200,2400,2600,2600,2600,2500,2450,2450,2500,2600,2500,2682.5,2500,2700,2350,2300,2500,2700,2450,2400,2300,2450,2500,2500,2300,2300,2600,2500,2750,2800,2800,2800,2900,2750,2600,2600,2500,2550,2500,2500,2500,2595,2600,2695,2700,2700,2550,2500,2500,2300,2300,2300,2200,2200,2500,2400,2450,2450,2375
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1595,1450,1400,1500,1445,1450,1395,1462.5,1350,1500,1450,1450,1347,1300,1395,1350,1495,1500,1495,1500,1517.5,1656,1695,1725,1675,1670,1700,1737.5,1740,1769,1595,1498,1585,1595,1792,1695,1797.5,1597.5,1600,1758,1800,1790,2072.5,2000
"New Orleans","LA","New Orleans","Orleans",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1475,1300,1200,1265,1300,1292.5,1300,1200,1250,1247.5,1275,1500,1700,1650,1672.5,1600,1500,1435,1450,1412.5,1500,1500,1500,1495,1550,1450,1400,1400,1500,1500,1400,1400,1400,1400,1425,1500,1500,1450
"Arlington","TX","Dallas-Fort Worth","Tarrant",48,,,,,,,,,,,,,750,794.5,778,750,750,780,750,750,760,740,709,719,729,734,739,739,742,750,750,759,770,760,767,769,775,785,790,813,795,783.5,800,800,795,782,825,817.5,845,850,855,852.5,855,875,863.5,875,885,895,893,892.5,895,903,915,919,941,900,909,911.5,945,950,975,950,950,975,995,956,991,945,1000,1020,950,950,1020,991,1050,1054,1060,1095,1132
"Raleigh","NC","Raleigh","Wake",49,825,800,850,895,800,925,937.5,875,875,875,850,795,795,795,800,770,795,817.5,850,797,805,852.5,847,877,875,850,875,880,875,875,899,877,879,836,845,847,859,879,894,920,949,925,930,943,900,880,892.5,895,900,909.5,925,905,900,906,950,956,925,930,940,984,995,1000,1013.5,1005,1002.5,1000,1050,1047.5,1040,1200,1149,1165,1154,1249.5,1223,1215,1234,1260,1195,1215,1235,1223.5,1147.5,1210,1200,1190,1200,1275,1275
"Wichita","KS","Wichita","Sedgwick",50,,,,,,,,,,,,,,,,,,588.5,579,595,600,600,612.5,575,595,600,610,665,650,625,685,675,650,673.5,630,605,650,650,625,640,600,647.5,627.5,650,650,600,630,633,650,650,650,650,650,660,650,650,700,700,700,689.5,682,685,650,695,650,675,650,650,650,675,672.5,675,679,677,675,675,650,709,695,700,697,650,675,725,725,725,740,722.5,725
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2176.5,2230,2135,2325,2231,1970,2085,2015,1997.5,2000,1960,1975,1970,1970,2050,2325
"Aurora","CO","Denver","Arapahoe",52,,,,,,,,,,,,924.5,945,950,950,900,970,990,995,950,949.5,957.5,950,950,950,999,1000,999,995,1050,1021.5,1000,1050,1000,950,950,950,995,995,975,975,1074,1095,1095,1099,1128.5,1100,1099,1099,1095,1109,1200,1235,1200,1225,1250,1235,1250,1295,1282.5,1331,1375,1395,1320,1350,1400,1395,1391,1395,1422,1400,1400,1400,1384,1365,1375,1375,1395,1392.5,1350,1390,1350,1390,1366,1400,1450,1544,1510,1495
"Saint Louis","MO","St. Louis","Saint Louis City",53,,,,,,,,,,,,,805,805,895,900,875,800,750,800,850,922.5,900,922.5,945,947.5,900,950,975,900,895,824,800,795,825,850,850,850,847.5,795,800,875,850,850,950,878,912.5,810,825,825,850,875,900,900,940,900,895,858,895,895,873.5,950,962.5,962.5,1050,1025,975,995,950,1000,950,950,995,995,1000,995,1000,1000,995,995,1000,995,1000,975,930,1085,1050,1050,1000
"Corpus Christi","TX","Corpus Christi","Nueces",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1100,1200,1004.5,1099,1129,1025,1050,1100,1012.5,1117.5,1095,1071,1050,1049,1049.5,1058.5,1050,979,982.5,995,1000,1050,1100,1249,1239,1234,1200,1162.5,1137,1109,1197.5,1195,1224,1289,1195,1193,1047,1057.5,1100,1099,1129,1100,1100
"Cincinnati","OH","Cincinnati","Hamilton",55,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,805,790,700,650,650,650,650,650,652.5,695,700,700,730,732.5,730,700,695,675,650,695,700,650,750,712.5,700,700,745,799,750,750,775,775,750,800,787.5,795,800,850,815,850,795,795,800,795,795,900,885,900,900,897,895,950,870,910,902.5,875,1000,900,1050,995,1000,999,999,1020,1020
