Year,Month,State,All_Home_Sales,Non-Foreclosure Sales,Completed Foreclosures,Pre-Foreclosure Sales (Short Sales) TPS,Foreclosures reported as REO,REO Sales,ADC BTA,BTA_Market Share,ADC TPS,TPS_Market Share,ADC Reverts,Reverts_Market Share
2013,1,Oregon,3514,2502,889,573,316,439,0,0,0,0,0,0
2013,1,Pennsylvania,9390,7431,2040,866,1174,1093,0,0,0,0,0,0
2013,1,Rhode Island,757,518,277,141,136,98,0,0,0,0,0,0
2013,1,South Carolina,5729,3908,1946,774,1172,1047,0,0,0,0,0,0
2013,1,Tennessee,8285,5708,2455,749,1706,1828,19,0.007739308,8,0.010680908,11,0.006447831
2013,1,Texas,14723,11091,5023,1643,3380,1989,99,0.019709337,34,0.020693853,65,0.019230769
2013,1,Utah,1490,1119,419,106,313,265,0,0,0,0,0,0
2013,1,Vermont,681,590,86,50,36,41,0,0,0,0,0,0
2013,1,Virginia,5374,4023,1336,634,702,717,0,0,0,0,0,0
2013,1,Washington,6594,4469,2690,1206,1484,919,5,0.001858736,2,0.001658375,3,0.002021563
2013,1,West Virginia,379,326,44,16,28,37,0,0,0,0,0,0
2013,1,Wisconsin,4437,3063,1513,584,929,790,0,0,0,0,0,0
2013,1,Wyoming,154,124,83,15,68,15,0,0,0,0,0,0
2013,2,Alabama,2871,1875,779,346,433,650,0,0,0,0,0,0
2013,2,Alaska,355,301,91,24,67,30,0,0,0,0,0,0
2013,2,Arizona,10862,7405,3746,1983,1763,1474,297,0.07928457,112,0.056480081,185,0.10493477
2013,2,Arkansas,1286,963,322,123,199,200,0,0,0,0,0,0
2013,2,California,33975,20751,11453,7798,3655,5426,1227,0.107133502,683,0.087586561,544,0.148837209
2013,2,Colorado,6290,4339,1973,905,1068,1046,0,0,0,0,0,0
2013,2,Connecticut,2233,1508,753,388,365,337,0,0,0,0,0,0
2013,2,Delaware,826,593,202,104,98,129,0,0,0,0,0,0
2013,2,District of Columbia,527,458,53,44,9,25,0,0,0,0,0,0
2013,2,Florida,35119,21448,16695,7664,9031,6007,0,0,0,0,0,0
2013,2,Georgia,13580,6382,8398,3519,4879,3679,174,0.020719219,127,0.036089798,47,0.009633122
2013,2,Hawaii,1230,1053,160,128,32,49,0,0,0,0,0,0
2013,2,Idaho,460,335,205,45,160,80,0,0,0,0,0,0
2013,2,Illinois,9037,4551,4680,1556,3124,2930,0,0,0,0,0,0
2013,2,Indiana,1442,929,1159,247,912,266,0,0,0,0,0,0
2013,2,Iowa,1004,718,387,162,225,124,0,0,0,0,0,0
2013,2,Kansas,48,41,10,1,9,6,0,0,0,0,0,0
2013,2,Kentucky,987,732,269,71,198,184,0,0,0,0,0,0
2013,2,Louisiana,1895,1481,542,153,389,261,0,0,0,0,0,0
2013,2,Maine,39,2,66,34,32,3,0,0,0,0,0,0
2013,2,Maryland,4909,3311,1732,1025,707,573,0,0,0,0,0,0
2013,2,Massachusetts,3254,2363,736,478,258,413,0,0,0,0,0,0
2013,2,Michigan,9186,4615,4053,1520,2533,3051,0,0,0,0,0,0
2013,2,Minnesota,3370,2101,1522,449,1073,820,0,0,0,0,0,0
2013,2,Mississippi,94,68,51,17,34,9,0,0,0,0,0,0
2013,2,Missouri,3339,1884,1780,561,1219,894,0,0,0,0,0,0
2013,2,Montana,269,237,61,14,47,18,0,0,0,0,0,0
2013,2,Nebraska,956,655,286,128,158,173,0,0,0,0,0,0
2013,2,Nevada,4924,2614,2229,1669,560,641,133,0.059668013,95,0.056920312,38,0.067857143
2013,2,New Hampshire,1033,731,285,99,186,203,0,0,0,0,0,0
2013,2,New Jersey,5459,4294,1121,831,290,334,0,0,0,0,0,0
2013,2,New Mexico,838,596,559,122,437,120,0,0,0,0,0,0
2013,2,New York,8977,7984,1002,631,371,362,0,0,0,0,0,0
2013,2,North Carolina,9590,6718,3018,1159,1859,1713,0,0,0,0,0,0
2013,2,North Dakota,161,140,29,12,17,9,0,0,0,0,0,0
2013,2,Ohio,10072,6073,4522,1603,2919,2396,0,0,0,0,0,0
2013,2,Oklahoma,2743,2211,695,242,453,290,0,0,0,0,0,0
2013,2,Oregon,3797,2631,910,559,351,607,0,0,0,0,0,0
2013,2,Pennsylvania,7979,6073,1886,746,1140,1160,0,0,0,0,0,0
2013,2,Rhode Island,703,462,285,143,142,98,0,0,0,0,0,0
2013,2,South Carolina,6131,4190,1518,669,849,1272,0,0,0,0,0,0
2013,2,Tennessee,7571,5284,1996,642,1354,1645,11,0.005511022,3,0.004672897,8,0.005908419
2013,2,Texas,14479,11352,4789,1410,3379,1717,154,0.032157027,57,0.040425532,97,0.028706718
2013,2,Utah,1582,1264,355,122,233,196,0,0,0,0,0,0
2013,2,Vermont,588,518,76,39,37,31,0,0,0,0,0,0
2013,2,Virginia,4629,3444,1175,559,616,626,0,0,0,0,0,0
2013,2,Washington,6533,4315,2485,1150,1335,1068,7,0.002816901,3,0.002608696,4,0.002996255
2013,2,West Virginia,350,312,58,14,44,24,0,0,0,0,0,0
2013,2,Wisconsin,3075,2033,1215,373,842,669,0,0,0,0,0,0
2013,2,Wyoming,190,158,60,10,50,22,0,0,0,0,0,0
2013,3,Alabama,4059,2999,850,363,487,697,0,0,0,0,0,0
2013,3,Alaska,423,379,79,18,61,26,0,0,0,0,0,0
2013,3,Arizona,13137,8907,4043,2227,1816,2003,358,0.088548108,146,0.065559048,212,0.116740088
2013,3,Arkansas,1648,1289,459,199,260,160,0,0,0,0,0,0
2013,3,California,42441,28903,11655,8395,3260,5143,1442,0.123723724,897,0.106849315,545,0.167177914
2013,3,Colorado,8426,6067,2160,1116,1044,1243,0,0,0,0,0,0
2013,3,Connecticut,2782,1970,813,453,360,359,0,0,0,0,0,0
2013,3,Delaware,961,693,244,132,112,136,0,0,0,0,0,0
2013,3,District of Columbia,704,627,48,43,5,34,0,0,0,0,0,0
2013,3,Florida,42417,27501,17464,8394,9070,6522,0,0,0,0,0,0
2013,3,Georgia,14977,7832,8191,3659,4532,3486,182,0.022219509,132,0.03607543,50,0.011032657
2013,3,Hawaii,2114,1835,217,180,37,99,0,0,0,0,0,0
2013,3,Idaho,641,492,219,60,159,89,0,0,0,0,0,0
2013,3,Illinois,10432,5587,5184,1759,3425,3086,0,0,0,0,0,0
2013,3,Indiana,1632,1098,1019,249,770,285,0,0,0,0,0,0
2013,3,Iowa,1399,990,362,164,198,245,0,0,0,0,0,0
2013,3,Kansas,70,63,14,,14,7,0,0,0,,0,0
2013,3,Kentucky,1371,964,366,109,257,298,0,0,0,0,0,0
2013,3,Louisiana,2374,1839,614,207,407,328,0,0,0,0,0,0
2013,3,Maine,90,9,123,78,45,3,0,0,0,0,0,0
2013,3,Maryland,5341,3748,1723,950,773,643,0,0,0,0,0,0
2013,3,Massachusetts,4168,3168,860,591,269,409,0,0,0,0,0,0
2013,3,Michigan,9482,4954,4300,1538,2762,2990,0,0,0,0,0,0
2013,3,Minnesota,3923,2551,1694,519,1175,853,0,0,0,0,0,0
2013,3,Mississippi,110,90,44,16,28,4,0,0,0,0,0,0
2013,3,Missouri,4133,2599,1956,649,1307,885,0,0,0,0,0,0
2013,3,Montana,353,318,52,19,33,16,0,0,0,0,0,0
2013,3,Nebraska,1414,1092,346,196,150,126,0,0,0,0,0,0
2013,3,Nevada,5959,3434,2437,1750,687,775,130,0.053344276,81,0.046285714,49,0.0713246
2013,3,New Hampshire,1326,939,350,151,199,236,0,0,0,0,0,0
2013,3,New Jersey,6222,4940,1227,901,326,381,0,0,0,0,0,0
2013,3,New Mexico,1042,740,539,143,396,159,0,0,0,0,0,0
2013,3,New York,10329,9194,1131,698,433,437,0,0,0,0,0,0
2013,3,North Carolina,11859,8515,3420,1570,1850,1774,0,0,0,0,0,0
2013,3,North Dakota,158,142,22,7,15,9,0,0,0,0,0,0
2013,3,Ohio,12915,8033,5653,2215,3438,2667,0,0,0,0,0,0
2013,3,Oklahoma,3730,3073,674,289,385,368,0,0,0,0,0,0
2013,3,Oregon,4812,3715,906,645,261,452,0,0,0,0,0,0
2013,3,Pennsylvania,9441,7366,2456,928,1528,1147,0,0,0,0,0,0
2013,3,Rhode Island,906,634,280,157,123,115,0,0,0,0,0,0
2013,3,South Carolina,7386,5069,2108,985,1123,1332,0,0,0,0,0,0
2013,3,Tennessee,9355,6703,2139,722,1417,1930,7,0.003272557,5,0.006925208,2,0.001411433
2013,3,Texas,19041,15382,4868,1547,3321,2112,142,0.02917009,65,0.042016807,77,0.023185787
2013,3,Utah,2090,1697,383,135,248,258,0,0,0,0,0,0
2013,3,Vermont,706,612,94,49,45,45,0,0,0,0,0,0
2013,3,Virginia,6204,4822,1231,631,600,751,0,0,0,0,0,0
2013,3,Washington,8882,6257,2975,1472,1503,1153,6,0.002016807,2,0.001358696,4,0.002661344
2013,3,West Virginia,413,359,66,24,42,30,0,0,0,0,0,0
2013,3,Wisconsin,3841,2659,1301,430,871,752,0,0,0,0,0,0
2013,3,Wyoming,217,179,71,18,53,20,0,0,0,0,0,0
2013,4,Alabama,3970,2705,989,503,486,762,0,0,0,0,0,0
2013,4,Alaska,529,464,130,31,99,34,0,0,0,0,0,0
2013,4,Arizona,9138,6149,3444,1683,1761,1306,367,0.106562137,113,0.067142008,254,0.144236229
2013,4,Arkansas,1800,1446,503,140,363,214,0,0,0,0,0,0
2013,4,California,44305,31332,11343,8022,3321,4951,1161,0.102353875,578,0.072051857,583,0.175549533
2013,4,Colorado,10024,7679,2270,1215,1055,1130,0,0,0,0,0,0
2013,4,Connecticut,3145,2382,779,424,355,339,0,0,0,0,0,0
2013,4,Delaware,1213,929,252,155,97,129,0,0,0,0,0,0
2013,4,District of Columbia,750,678,62,54,8,18,0,0,0,0,0,0
2013,4,Florida,50780,34242,17506,8707,8799,7831,0,0,0,0,0,0
2013,4,Georgia,15952,9366,7532,3285,4247,3301,271,0.035979819,169,0.051445967,102,0.024016953
2013,4,Hawaii,1833,1585,222,180,42,68,0,0,0,0,0,0
2013,4,Idaho,866,735,186,42,144,89,0,0,0,0,0,0
2013,4,Illinois,12800,7298,6223,2050,4173,3452,0,0,0,0,0,0
2013,4,Indiana,2234,1662,1156,258,898,314,0,0,0,0,0,0
2013,4,Iowa,1442,1128,410,166,244,148,0,0,0,0,0,0
2013,4,Kansas,66,57,17,,17,9,0,0,0,,0,0
2013,4,Kentucky,1465,1177,257,93,164,195,0,0,0,0,0,0
2013,4,Louisiana,2809,2156,765,302,463,351,0,0,0,0,0,0
2013,4,Maine,73,6,108,63,45,4,0,0,0,0,0,0
2013,4,Maryland,6370,4515,1992,1185,807,670,0,0,0,0,0,0
2013,4,Massachusetts,2728,2150,637,373,264,205,0,0,0,0,0,0
2013,4,Michigan,9744,5420,4703,1460,3243,2864,0,0,0,0,0,0
2013,4,Minnesota,4520,3027,1973,641,1332,852,0,0,0,0,0,0
2013,4,Mississippi,170,125,79,28,51,17,0,0,0,0,0,0
2013,4,Missouri,4945,3245,2120,802,1318,898,0,0,0,0,0,0
2013,4,Montana,390,347,103,20,83,23,0,0,0,0,0,0
2013,4,Nebraska,1685,1341,348,221,127,123,0,0,0,0,0,0
2013,4,Nevada,6285,3619,2765,1953,812,713,86,0.031103074,50,0.025601639,36,0.044334975
2013,4,New Hampshire,1585,1193,334,184,150,208,0,0,0,0,0,0
2013,4,New Jersey,7464,6040,1351,1044,307,380,0,0,0,0,0,0
2013,4,New Mexico,1162,857,551,167,384,138,0,0,0,0,0,0
2013,4,New York,9747,8700,1151,690,461,357,0,0,0,0,0,0
2013,4,North Carolina,13120,10133,3431,1254,2177,1733,40,0.011658409,20,0.015948963,20,0.009186955
2013,4,North Dakota,242,218,35,20,15,4,0,0,0,0,0,0
2013,4,Ohio,13679,8821,5809,2290,3519,2568,0,0,0,0,0,0
2013,4,Oklahoma,3934,3297,784,261,523,376,0,0,0,0,0,0
2013,4,Oregon,5439,4329,897,668,229,442,0,0,0,0,0,0
2013,4,Pennsylvania,11798,9438,2484,1096,1388,1264,0,0,0,0,0,0
2013,4,Rhode Island,875,651,285,147,138,77,0,0,0,0,0,0
2013,4,South Carolina,7767,5543,1770,843,927,1381,0,0,0,0,0,0
2013,4,Tennessee,11148,8332,2595,810,1785,2006,3,0.001156069,3,0.003703704,0,0
2013,4,Texas,23714,19553,4839,1747,3092,2414,103,0.02128539,42,0.024041214,61,0.019728331
2013,4,Utah,2640,2253,440,139,301,248,0,0,0,0,0,0
2013,4,Vermont,784,686,68,43,25,55,0,0,0,0,0,0
2013,4,Virginia,7135,5654,1401,743,658,738,0,0,0,0,0,0
2013,4,Washington,9828,7122,3423,1509,1914,1197,2,0.000584283,0,0,2,0.001044932
2013,4,West Virginia,503,449,63,26,37,28,0,0,0,0,0,0
2013,4,Wisconsin,4849,3371,1470,500,970,978,0,0,0,0,0,0
2013,4,Wyoming,249,216,73,17,56,16,0,0,0,0,0,0
2013,5,Alabama,4346,3134,914,425,489,787,0,0,0,0,0,0
2013,5,Alaska,681,623,75,19,56,39,0,0,0,0,0,0
2013,5,Arizona,13726,8892,4949,3207,1742,1627,348,0.070317236,142,0.044278142,206,0.118254879
2013,5,Arkansas,1987,1635,610,200,410,152,0,0,0,0,0,0
2013,5,California,48161,35354,11002,8183,2819,4624,1036,0.094164697,676,0.08261029,360,0.12770486
2013,5,Colorado,11490,8613,3054,1726,1328,1151,0,0,0,0,0,0
2013,5,Connecticut,3629,2868,816,450,366,311,0,0,0,0,0,0
2013,5,Delaware,1110,787,285,189,96,134,0,0,0,0,0,0
2013,5,District of Columbia,841,741,66,53,13,47,0,0,0,0,0,0
2013,5,Florida,47981,32154,18191,8794,9397,7033,0,0,0,0,0,0
2013,5,Georgia,17147,10448,7181,3254,3927,3445,356,0.049575268,247,0.075906577,108,0.02750191
2013,5,Hawaii,1873,1572,252,204,48,97,0,0,0,0,0,0
2013,5,Idaho,956,719,183,54,129,183,0,0,0,0,0,0
2013,5,Illinois,13913,8646,5797,2187,3610,3080,0,0,0,0,0,0
2013,5,Indiana,2583,1874,1299,369,930,340,0,0,0,0,0,0
2013,5,Iowa,1694,1366,428,182,246,146,0,0,0,0,0,0
2013,5,Kansas,74,67,16,2,14,5,0,0,0,0,0,0
2013,5,Kentucky,1523,1253,239,85,154,185,0,0,0,0,0,0
2013,5,Louisiana,2886,2311,627,228,399,347,0,0,0,0,0,0
2013,5,Maine,78,6,121,71,50,1,0,0,0,0,0,0
2013,5,Maryland,7146,5374,1996,1180,816,592,0,0,0,0,0,0
2013,5,Massachusetts,1050,793,504,203,301,54,0,0,0,0,0,0
2013,5,Michigan,11389,6443,4525,1791,2734,3155,0,0,0,0,0,0
2013,5,Minnesota,5258,3805,1747,634,1113,819,0,0,0,0,0,0
2013,5,Mississippi,159,111,62,24,38,24,0,0,0,0,0,0
2013,5,Missouri,5295,3663,2158,823,1335,809,0,0,0,0,0,0
2013,5,Montana,479,437,45,20,25,22,0,0,0,0,0,0
2013,5,Nebraska,1975,1552,479,341,138,82,0,0,0,0,0,0
2013,5,Nevada,6624,3898,2471,1906,565,820,93,0.037636584,66,0.034627492,27,0.047787611
2013,5,New Hampshire,1626,1378,351,165,186,83,0,0,0,0,0,0
2013,5,New Jersey,8816,7392,1388,1051,337,373,0,0,0,0,0,0
2013,5,New Mexico,1714,1285,573,283,290,146,0,0,0,0,0,0
2013,5,New York,12364,11065,1303,877,426,422,0,0,0,0,0,0
2013,5,North Carolina,14557,11600,3205,1226,1979,1731,77,0.024024961,29,0.02365416,48,0.024254674
2013,5,North Dakota,286,260,35,22,13,4,0,0,0,0,0,0
2013,5,Ohio,15539,10479,5691,2399,3292,2661,0,0,0,0,0,0
2013,5,Oklahoma,3799,3184,757,269,488,346,0,0,0,0,0,0
2013,5,Oregon,6292,5184,1023,692,331,416,0,0,0,0,0,0
2013,5,Pennsylvania,13182,10856,2534,1081,1453,1245,0,0,0,0,0,0
2013,5,Rhode Island,1061,843,334,170,164,48,0,0,0,0,0,0
2013,5,South Carolina,8599,6287,1754,937,817,1375,0,0,0,0,0,0
2013,5,Tennessee,11032,8482,2120,802,1318,1748,32,0.01509434,10,0.012468828,22,0.016691958
2013,5,Texas,25045,21079,4314,1627,2687,2339,64,0.01483542,42,0.025814382,22,0.00818757
2013,5,Utah,2931,2620,471,138,333,173,0,0,0,0,0,0
2013,5,Vermont,956,878,69,42,27,36,0,0,0,0,0,0
2013,5,Virginia,9419,7943,1349,720,629,756,1,0.00074129,0,0,1,0.001589825
2013,5,Washington,10882,8262,3142,1587,1555,1033,3,0.000954806,1,0.00063012,2,0.001286174
2013,5,West Virginia,501,444,80,27,53,30,0,0,0,0,0,0
2013,5,Wisconsin,5358,4097,1496,565,931,696,0,0,0,0,0,0
2013,5,Wyoming,284,250,51,9,42,25,0,0,0,0,0,0
2013,6,Alabama,4077,2936,871,433,438,708,1,0.001148106,0,0,1,0.002283105
2013,6,Alaska,610,561,50,15,35,34,0,0,0,0,0,0
2013,6,Arizona,11693,8613,3224,1790,1434,1290,367,0.113833747,161,0.089944134,206,0.143654114
2013,6,Arkansas,1870,1465,624,225,399,180,0,0,0,0,0,0
2013,6,California,44203,33274,9155,7026,2129,3903,620,0.067722556,457,0.065044122,163,0.076561766
2013,6,Colorado,12546,9916,2431,1634,797,996,0,0,0,0,0,0
2013,6,Connecticut,3858,3110,962,503,459,245,0,0,0,0,0,0
2013,6,Delaware,1169,902,285,144,141,123,0,0,0,0,0,0
2013,6,District of Columbia,1013,906,92,79,13,28,0,0,0,0,0,0
2013,6,Florida,46342,30871,17366,8345,9021,7126,0,0,0,0,0,0
2013,6,Georgia,16321,10539,6362,3058,3304,2724,395,0.062087394,288,0.094179202,107,0.032384988
2013,6,Hawaii,2680,2418,225,193,32,69,0,0,0,0,0,0
2013,6,Idaho,905,751,140,42,98,112,0,0,0,0,0,0
2013,6,Illinois,14667,9436,5480,2351,3129,2880,0,0,0,0,0,0
2013,6,Indiana,2709,2097,1301,296,1005,316,0,0,0,0,0,0
2013,6,Iowa,1850,1522,382,191,191,137,0,0,0,0,0,0
2013,6,Kansas,76,66,13,1,12,9,0,0,0,0,0,0
2013,6,Kentucky,1559,1275,271,77,194,207,0,0,0,0,0,0
2013,6,Louisiana,2730,2151,762,283,479,296,0,0,0,0,0,0
2013,6,Maine,69,9,118,58,60,2,0,0,0,0,0,0
2013,6,Maryland,8907,6599,2519,1532,987,776,0,0,0,0,0,0
2013,6,Massachusetts,964,777,467,131,336,56,0,0,0,0,0,0
2013,6,Michigan,11529,7088,4144,1570,2574,2871,0,0,0,0,0,0
2013,6,Minnesota,5831,4525,1565,570,995,736,0,0,0,0,0,0
2013,6,Mississippi,183,151,39,17,22,15,3,0.076923077,0,0,3,0.136363636
2013,6,Missouri,5415,3904,1987,741,1246,770,0,0,0,0,0,0
2013,6,Montana,478,452,33,13,20,13,0,0,0,0,0,0
2013,6,Nebraska,2156,1793,374,242,132,121,0,0,0,0,0,0
2013,6,Nevada,7088,4439,2320,1710,610,939,88,0.037931034,63,0.036842105,25,0.040983607
2013,6,New Hampshire,1801,1587,300,146,154,68,0,0,0,0,0,0
2013,6,New Jersey,8430,7082,1494,1039,455,309,0,0,0,0,0,0
2013,6,New Mexico,1097,878,318,89,229,130,0,0,0,0,0,0
2013,6,New York,12159,10970,1186,762,424,427,0,0,0,0,0,0
2013,6,North Carolina,13704,11093,2786,1279,1507,1332,79,0.028356066,33,0.025801407,46,0.03052422
2013,6,North Dakota,311,297,23,10,13,4,0,0,0,0,0,0
2013,6,Ohio,16217,11167,5340,2416,2924,2634,0,0,0,0,0,0
2013,6,Oklahoma,4030,3401,791,243,548,386,0,0,0,0,0,0
2013,6,Oregon,6085,4972,1078,705,373,408,0,0,0,0,0,0
2013,6,Pennsylvania,13497,11151,2412,1248,1164,1098,0,0,0,0,0,0
2013,6,Rhode Island,1174,973,300,161,139,40,0,0,0,0,0,0
2013,6,South Carolina,8500,6229,1826,914,912,1357,0,0,0,0,0,0
2013,6,Tennessee,11110,8733,2176,832,1344,1545,37,0.017003676,9,0.010817308,28,0.020833333
2013,6,Texas,24403,20824,4330,1384,2946,2195,222,0.051270208,106,0.076589595,116,0.039375424
2013,6,Utah,3045,2616,567,216,351,213,0,0,0,0,0,0
2013,6,Vermont,1015,940,51,30,21,45,0,0,0,0,0,0
2013,6,Virginia,9096,7716,1258,751,507,629,2,0.001589825,0,0,2,0.003944773
2013,6,Washington,10668,8168,2988,1542,1446,958,12,0.004016064,4,0.002594034,8,0.005532503
2013,6,West Virginia,546,503,42,17,25,26,0,0,0,0,0,0
2013,6,Wisconsin,6179,4976,1295,591,704,612,0,0,0,0,0,0
2013,6,Wyoming,289,254,48,10,38,25,0,0,0,0,0,0
2013,7,Alabama,4258,3160,921,431,490,667,15,0.016286645,7,0.016241299,8,0.016326531
2013,7,Alaska,669,627,94,17,77,25,0,0,0,0,0,0
2013,7,Arizona,12576,9233,3548,1936,1612,1407,313,0.088218715,131,0.067665289,182,0.112903226
2013,7,Arkansas,1936,1528,527,198,329,210,0,0,0,0,0,0
2013,7,California,47341,37132,8995,6744,2251,3465,603,0.067037243,368,0.054567023,235,0.104398045
2013,7,Colorado,13028,10873,2138,1273,865,882,0,0,0,0,0,0
2013,7,Connecticut,4572,3774,1050,542,508,256,0,0,0,0,0,0
2013,7,Delaware,1185,945,258,141,117,99,0,0,0,0,0,0
2013,7,District of Columbia,949,821,82,71,11,57,0,0,0,0,0,0
2013,7,Florida,47538,30990,19909,8694,11215,7854,0,0,0,0,0,0
2013,7,Georgia,17576,11381,6708,3176,3532,3019,564,0.084078712,364,0.114609572,200,0.056625142
2013,7,Hawaii,1696,1455,216,164,52,77,0,0,0,0,0,0
2013,7,Idaho,916,807,107,30,77,79,0,0,0,0,0,0
2013,7,Illinois,18162,11919,6484,2919,3565,3324,0,0,0,0,0,0
2013,7,Indiana,2968,2383,907,284,623,301,0,0,0,0,0,0
2013,7,Iowa,1918,1593,415,186,229,139,0,0,0,0,0,0
2013,7,Kansas,98,86,25,2,23,10,0,0,0,0,0,0
2013,7,Kentucky,1616,1344,229,77,152,195,0,0,0,0,0,0
2013,7,Louisiana,3032,2415,729,269,460,348,0,0,0,0,0,0
2013,7,Maine,99,8,158,87,71,4,0,0,0,0,0,0
2013,7,Maryland,6287,4951,1124,920,204,416,0,0,0,0,0,0
2013,7,Massachusetts,1059,836,486,172,314,51,0,0,0,0,0,0
2013,7,Michigan,12335,8119,4097,1569,2528,2647,0,0,0,0,0,0
2013,7,Minnesota,6594,5239,1647,572,1075,783,0,0,0,0,0,0
2013,7,Mississippi,187,158,51,23,28,6,6,0.117647059,3,0.130434783,3,0.107142857
2013,7,Missouri,6053,4562,1975,776,1199,715,4,0.002025316,1,0.00128866,3,0.002502085
2013,7,Montana,502,457,38,13,25,32,0,0,0,0,0,0
2013,7,Nebraska,2200,1860,387,248,139,92,0,0,0,0,0,0
2013,7,Nevada,7037,4504,2272,1628,644,905,102,0.044894366,52,0.031941032,50,0.077639752
2013,7,New Hampshire,2095,1832,328,179,149,84,0,0,0,0,0,0
2013,7,New Jersey,10435,8866,1790,1195,595,374,0,0,0,0,0,0
2013,7,New Mexico,1352,1023,479,191,288,138,0,0,0,0,0,0
2013,7,New York,14853,13568,1464,874,590,411,0,0,0,0,0,0
2013,7,North Carolina,14019,11385,3027,1266,1761,1368,188,0.062107697,80,0.063191153,108,0.06132879
2013,7,North Dakota,440,336,103,98,5,6,0,0,0,0,0,0
2013,7,Ohio,17493,12130,5853,2541,3312,2822,0,0,0,0,0,0
2013,7,Oklahoma,4592,3970,703,279,424,343,0,0,0,0,0,0
2013,7,Oregon,6522,5452,1135,726,409,344,0,0,0,0,0,0
2013,7,Pennsylvania,15197,12716,2282,1119,1163,1362,0,0,0,0,0,0
2013,7,Rhode Island,1136,922,296,164,132,50,0,0,0,0,0,0
2013,7,South Carolina,9082,6754,1933,1010,923,1318,0,0,0,0,0,0
2013,7,Tennessee,12311,9556,2481,997,1484,1758,57,0.022974607,19,0.019057172,38,0.025606469
2013,7,Texas,26743,23290,4404,1393,3011,2060,372,0.084468665,178,0.127781766,194,0.064430422
2013,7,Utah,2834,2517,516,139,377,178,0,0,0,0,0,0
2013,7,Vermont,1155,1029,133,73,60,53,0,0,0,0,0,0
2013,7,Virginia,9177,7746,1349,783,566,648,0,0,0,0,0,0
2013,7,Washington,11681,9288,3047,1479,1568,914,3,0.000984575,0,0,3,0.001913265
2013,7,West Virginia,619,574,57,22,35,23,0,0,0,0,0,0
2013,7,Wisconsin,6531,5403,1182,555,627,573,0,0,0,0,0,0
2013,7,Wyoming,288,262,45,5,40,21,0,0,0,0,0,0
